eGRID2012 Boiler File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This boiler file has 5 comma544 records and 35 data elements.  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Note that summing the boiler unadjusted emissions to the plant level may not result in the same values as the plant unadjusted emissions since additional emissions from prime movers not covered by the EPA/CAMD or EIA-923 boiler level data may be included in the plant emissions values.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID2012 file boiler sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Boiler ID,Acid Rain Program flag:  0 = Yes,Program code(s),Boiler bottom and firing type,Number of associated generators,Boiler primary fuel,Unit operating hours,Boiler unadjusted annual EPA/CAMD heat input (MMBtu),Boiler unadjusted ozone season EPA/CAMD heat input (MMBtu),Boiler unadjusted annual total EIA-based calculated heat input (MMBtu),Boiler unadjusted ozone season EIA-based calculated heat input (MMBtu),Boiler unadjusted annual EPA/CAMD NOx emissions (tons),Boiler unadjusted ozone season EPA/CAMD NOx emissions (tons),Boiler unadjusted annual EIA-based calculated NOx emissions (tons),Boiler unadjusted ozone season EIA-based calculated NOx emissions (tons),Boiler unadjusted annual EPA/CAMD SO2 emissions (tons),Boiler unadjusted annual EIA-based calculated SO2 emissions (tons),Boiler unadjusted annual EPA/CAMD CO2 emissions (tons),Boiler unadjusted annual EIA-based calculated CO2 emissions (tons),"Source of ""best"" data from EPA/CAMD or EIA-923 boiler level",Boiler unadjusted annual best heat input (MMBtu),Boiler unadjusted ozone season best heat input (MMBtu),Boiler unadjusted annual best NOx emissions (tons),Boiler unadjusted ozone season best NOx emissions (tons),Boiler unadjusted annual best SO2 emissions (tons),Boiler unadjusted annual best CO2 emissions (tons),Boiler SO2 (scrubber) first control device,Boiler NOx first control device,Boiler Hg Activated carbon injection system flag:  1 = Yes,Boiler year on-line,Notes,
308,AZ,Red Hawk,55455.0,CC1B,0,ARP,N/A,-99,NG,"5,790","7,910,294.2","3,984,699.0",0.0,0.0,37.59,17.72,0.00,0.00,2.37,0.00,"470,097.4",0.0,EPA CAMD,"7,910,294.2","3,984,699.0",37.59,17.72,2.37,"470,097.4",,DLNB comma SCR,-99,2002,,
309,AZ,Red Hawk,55455.0,CC2A,0,ARP,N/A,-99,NG,"6,653","9,215,269.2","4,147,186.7",0.0,0.0,44.44,19.22,0.00,0.00,2.77,0.00,"547,650.4",0.0,EPA CAMD,"9,215,269.2","4,147,186.7",44.44,19.22,2.77,"547,650.4",,DLNB comma SCR,-99,2002,,
310,AZ,Red Hawk,55455.0,CC2B,0,ARP,N/A,-99,NG,"6,408","8,803,599.8","4,032,534.0",0.0,0.0,40.95,18.21,0.00,0.00,2.64,0.00,"523,184.5",0.0,EPA CAMD,"8,803,599.8","4,032,534.0",40.95,18.21,2.64,"523,184.5",,DLNB comma SCR,-99,2002,,
311,AZ,Saguaro,118.0,CT3,0,ARP,,-99,NG,325,"206,598.2","171,929.1",0.0,0.0,4.65,3.79,0.00,0.00,0.06,0.00,"12,277.9",0.0,EPA CAMD,"206,598.2","171,929.1",4.65,3.79,0.06,"12,277.9",,DLNB,-99,2002,,
312,AZ,Santan,8068.0,5A,0,ARP,N/A,-99,NG,"3,409","5,650,583.2","2,456,381.9",0.0,0.0,26.12,12.00,0.00,0.00,1.70,0.00,"335,805.4",0.0,EPA CAMD,"5,650,583.2","2,456,381.9",26.12,12.00,1.70,"335,805.4",,DLNB comma SCR,-99,2004,,
313,AZ,Santan,8068.0,5B,0,ARP,N/A,-99,NG,"2,904","4,754,964.1","2,500,351.7",0.0,0.0,25.98,13.11,0.00,0.00,1.43,0.00,"282,581.6",0.0,EPA CAMD,"4,754,964.1","2,500,351.7",25.98,13.11,1.43,"282,581.6",,DLNB comma SCR,-99,2004,,
314,AZ,Santan,8068.0,6A,0,ARP,N/A,-99,NG,"5,455","8,629,516.3","4,793,692.2",0.0,0.0,35.35,18.09,0.00,0.00,2.59,0.00,"512,840.2",0.0,EPA CAMD,"8,629,516.3","4,793,692.2",35.35,18.09,2.59,"512,840.2",,DLNB comma SCR,-99,2005,,
315,AZ,Snowflake White Mountain Power LLC,56616.0,4PB,-99,,,1,WDS,-99,0.0,0.0,"2,479,838.1","1,100,446.0",0.00,0.00,332.30,0.00,0.00,68.28,0.0,"260,122.1",EIA-923,"2,479,838.1","1,100,446.0",332.30,153.51,68.28,"260,122.1",,CF,0,,,
316,AZ,South Point Energy Center,55177.0,A,0,ARP,N/A,-99,NG,"3,308","5,224,290.6","2,630,554.0",0.0,0.0,25.91,12.97,0.00,0.00,1.57,0.00,"310,472.5",0.0,EPA CAMD,"5,224,290.6","2,630,554.0",25.91,12.97,1.57,"310,472.5",,DLNB comma SCR,-99,2001,,
317,AZ,South Point Energy Center,55177.0,B,0,ARP,N/A,-99,NG,"3,064","4,594,719.2","2,569,623.3",0.0,0.0,22.92,12.72,0.00,0.00,1.38,0.00,"273,057.7",0.0,EPA CAMD,"4,594,719.2","2,569,623.3",22.92,12.72,1.38,"273,057.7",,DLNB comma SCR,-99,2001,,
318,AZ,Springerville,8223.0,1,0,ARP,    TANGENTIAL,1,SUB,"8,406","27,748,538.2","11,998,461.3","29,658,600.8","12,869,510.4","2,668.27","1,131.08","2,847.23",0.00,"2,393.67","2,454.45","2,910,267.7","3,176,638.3",EPA CAMD,"27,748,538.2","11,998,461.3","2,668.27","1,131.08","2,393.67","2,910,267.7",DL FGD,LNC1,0,1985,,
319,AZ,Springerville,8223.0,2,0,ARP,    TANGENTIAL,1,SUB,"8,423","29,395,330.8","12,206,797.1","30,254,413.3","12,731,461.4","2,805.66","1,200.65","2,889.30",0.00,"2,204.92","1,831.71","3,082,980.1","3,236,606.5",EPA CAMD,"29,395,330.8","12,206,797.1","2,805.66","1,200.65","2,204.92","3,082,980.1",DL FGD,LNC1,0,1990,,
320,AZ,Springerville,8223.0,4,0,ARP,DRY WALL,1,SUB,"6,770","22,270,274.6","10,796,660.1","23,350,033.9","11,866,471.1",660.59,320.65,642.13,0.00,899.94,828.97,"2,333,997.8","2,500,947.8",EPA CAMD,"22,270,274.6","10,796,660.1",660.59,320.65,899.94,"2,333,997.8",DL FGD,LNB comma SCR,1,2009,,
321,AZ,Springerville,8223.0,TS3,0,ARP,DRY WALL,1,SUB,"6,178","19,632,784.9","4,702,563.4","19,877,844.8","4,940,593.7",653.46,153.26,606.27,0.00,656.36,564.55,"2,057,161.4","2,129,052.7",EPA CAMD,"19,632,784.9","4,702,563.4",653.46,153.26,656.36,"2,057,161.4",DL FGD,LNB comma SCR,0,2006,,
322,AZ,Sundance,55522.0,CT01,0,ARP,,-99,NG,393,"162,244.8","81,696.4",0.0,0.0,1.59,0.70,0.00,0.00,0.05,0.00,"9,642.1",0.0,EPA CAMD,"162,244.8","81,696.4",1.59,0.70,0.05,"9,642.1",,H2O comma SCR,-99,2002,,
323,AZ,Sundance,55522.0,CT02,0,ARP,,-99,NG,433,"175,656.7","85,679.7",0.0,0.0,2.07,0.89,0.00,0.00,0.05,0.00,"10,439.8",0.0,EPA CAMD,"175,656.7","85,679.7",2.07,0.89,0.05,"10,439.8",,H2O comma SCR,-99,2002,,
324,AZ,Sundance,55522.0,CT03,0,ARP,,-99,NG,385,"154,827.4","87,789.7",0.0,0.0,1.82,0.94,0.00,0.00,0.05,0.00,"9,201.5",0.0,EPA CAMD,"154,827.4","87,789.7",1.82,0.94,0.05,"9,201.5",,H2O comma SCR,-99,2002,,
325,AZ,Sundance,55522.0,CT04,0,ARP,,-99,NG,402,"166,305.8","87,864.9",0.0,0.0,1.95,0.91,0.00,0.00,0.05,0.00,"9,883.2",0.0,EPA CAMD,"166,305.8","87,864.9",1.95,0.91,0.05,"9,883.2",,H2O comma SCR,-99,2002,,
326,AZ,Sundance,55522.0,CT05,0,ARP,,-99,NG,403,"163,220.5","87,427.2",0.0,0.0,1.66,0.80,0.00,0.00,0.05,0.00,"9,699.6",0.0,EPA CAMD,"163,220.5","87,427.2",1.66,0.80,0.05,"9,699.6",,H2O comma SCR,-99,2002,,
327,AZ,Sundance,55522.0,CT06,0,ARP,,-99,NG,342,"138,017.6","74,487.6",0.0,0.0,1.65,0.80,0.00,0.00,0.04,0.00,"8,200.9",0.0,EPA CAMD,"138,017.6","74,487.6",1.65,0.80,0.04,"8,200.9",,H2O comma SCR,-99,2002,,
328,AZ,Sundance,55522.0,CT07,0,ARP,,-99,NG,372,"150,207.4","79,018.3",0.0,0.0,1.71,0.81,0.00,0.00,0.05,0.00,"8,926.9",0.0,EPA CAMD,"150,207.4","79,018.3",1.71,0.81,0.05,"8,926.9",,H2O comma SCR,-99,2002,,
329,AZ,Sundance,55522.0,CT08,0,ARP,,-99,NG,327,"128,610.3","64,128.7",0.0,0.0,1.77,0.77,0.00,0.00,0.04,0.00,"7,642.9",0.0,EPA CAMD,"128,610.3","64,128.7",1.77,0.77,0.04,"7,642.9",,H2O comma SCR,-99,2002,,
330,AZ,Sundance,55522.0,CT09,0,ARP,,-99,NG,340,"138,051.4","73,541.7",0.0,0.0,1.34,0.65,0.00,0.00,0.04,0.00,"8,204.6",0.0,EPA CAMD,"138,051.4","73,541.7",1.34,0.65,0.04,"8,204.6",,H2O comma SCR,-99,2002,,
331,AZ,Sundance,55522.0,CT10,0,ARP,,-99,NG,337,"137,203.9","69,911.5",0.0,0.0,1.54,0.73,0.00,0.00,0.04,0.00,"8,153.8",0.0,EPA CAMD,"137,203.9","69,911.5",1.54,0.73,0.04,"8,153.8",,H2O comma SCR,-99,2002,,
332,AZ,West Phoenix,117.0,CC4,0,ARP,N/A,-99,NG,"1,196","892,401.6","731,154.3",0.0,0.0,14.80,11.81,0.00,0.00,0.27,0.00,"53,036.0",0.0,EPA CAMD,"892,401.6","731,154.3",14.80,11.81,0.27,"53,036.0",,DLNB,-99,2001,,
333,AZ,West Phoenix,117.0,CC5A,0,ARP,N/A,-99,NG,"5,693","8,433,400.7","4,980,265.9",0.0,0.0,82.90,36.82,0.00,0.00,2.53,0.00,"501,189.3",0.0,EPA CAMD,"8,433,400.7","4,980,265.9",82.90,36.82,2.53,"501,189.3",,DLNB comma SCR,-99,2003,,
334,AZ,West Phoenix,117.0,CC5B,0,ARP,N/A,-99,NG,"4,488","6,699,864.7","4,118,632.9",0.0,0.0,53.63,31.44,0.00,0.00,2.01,0.00,"398,165.9",0.0,EPA CAMD,"6,699,864.7","4,118,632.9",53.63,31.44,2.01,"398,165.9",,DLNB comma SCR,-99,2003,,
335,AZ,Yucca,120.0,1,0,ARP,    TANGENTIAL,1,NG,"3,400","1,206,395.4","978,725.8","1,279,355.6","1,035,111.7",61.96,52.88,119.91,0.00,0.36,2.21,"71,688.2","74,770.6",EPA CAMD,"1,206,395.4","978,725.8",61.96,52.88,0.36,"71,688.2",,,0,1959,,
336,AZ,Yucca,120.0,CT5,0,ARP,,-99,NG,"1,584","619,579.5","374,886.9",0.0,0.0,3.20,1.73,0.00,0.00,0.19,0.00,"36,822.0",0.0,EPA CAMD,"619,579.5","374,886.9",3.20,1.73,0.19,"36,822.0",,SCR,-99,2008,,
337,AZ,Yucca,120.0,CT6,0,ARP,,-99,NG,"1,726","685,079.2","403,486.5",0.0,0.0,3.38,1.84,0.00,0.00,0.21,0.00,"40,712.9",0.0,EPA CAMD,"685,079.2","403,486.5",3.38,1.84,0.21,"40,712.9",,SCR,-99,2008,,
338,CA,ACE Cogeneration Facility,10002.0,CFB,-99,,DRY FLUIDIZED,1,BIT,-99,0.0,0.0,"7,473,539.7","2,672,873.6",0.00,0.00,302.30,0.00,0.00,"5,277.74",0.0,"767,422.9",EIA-923,"7,473,539.7","2,672,873.6",302.30,110.52,"5,277.74","767,422.9",,CF,0,1990,,
339,CA,AES Alamitos LLC,315.0,1,0,ARP,DRY WALL,1,NG,847,"474,717.1","233,193.2","479,837.3","232,714.7",32.64,29.83,4.64,0.00,0.14,0.82,"28,213.2","28,043.6",EPA CAMD,"474,717.1","233,193.2",32.64,29.83,0.14,"28,213.2",,,0,1956,,
340,CA,AES Alamitos LLC,315.0,2,0,ARP,DRY WALL,1,NG,"1,529","863,810.3","475,506.4","874,513.6","478,711.0",3.68,2.11,2.19,0.00,0.26,1.50,"51,334.6","51,110.0",EPA CAMD,"863,810.3","475,506.4",3.68,2.11,0.26,"51,334.6",,,0,1957,,
341,CA,AES Alamitos LLC,315.0,3,0,ARP,    TANGENTIAL,1,NG,"5,127","4,522,176.9","2,105,401.5","4,653,382.4","2,184,392.3",26.63,15.02,11.40,0.00,1.36,8.00,"268,749.4","271,962.0",EPA CAMD,"4,522,176.9","2,105,401.5",26.63,15.02,1.36,"268,749.4",,,0,1961,,
342,CA,AES Alamitos LLC,315.0,4,0,ARP,    TANGENTIAL,1,NG,"3,841","3,344,072.1","2,034,680.7","3,482,725.4","2,117,647.1",7.27,4.37,4.76,0.00,1.00,5.99,"198,736.0","203,544.2",EPA CAMD,"3,344,072.1","2,034,680.7",7.27,4.37,1.00,"198,736.0",,,0,1962,,
343,CA,AES Alamitos LLC,315.0,5,0,ARP,DRY WALL,1,NG,"2,256","4,652,505.2","2,978,627.2","4,623,887.4","2,952,746.2",15.59,10.24,7.68,0.00,1.40,7.95,"276,491.0","270,238.2",EPA CAMD,"4,652,505.2","2,978,627.2",15.59,10.24,1.40,"276,491.0",,,0,1965,,
344,CA,AES Alamitos LLC,315.0,6,0,ARP,DRY WALL,1,NG,"2,339","3,731,790.6","2,418,422.3","3,701,089.0","2,395,939.2",12.78,7.24,11.10,0.00,1.12,6.36,"221,777.0","216,306.2",EPA CAMD,"3,731,790.6","2,418,422.3",12.78,7.24,1.12,"221,777.0",,,0,1966,,
345,CA,AES Huntington Beach LLC,335.0,1,0,ARP,DRY WALL,1,NG,"5,081","2,907,952.7","2,065,918.8","2,928,660.6","2,073,238.6",27.93,19.07,26.07,0.00,0.87,4.98,"172,819.2","171,162.5",EPA CAMD,"2,907,952.7","2,065,918.8",27.93,19.07,0.87,"172,819.2",,,0,1958,,
346,CA,AES Huntington Beach LLC,335.0,2,0,ARP,DRY WALL,1,NG,"7,089","5,901,118.1","2,765,006.9","5,914,655.6","2,775,530.7",34.48,17.51,29.57,0.00,1.77,10.07,"350,694.4","345,675.8",EPA CAMD,"5,901,118.1","2,765,006.9",34.48,17.51,1.77,"350,694.4",,,0,1958,,
347,CA,AES Huntington Beach LLC,335.0,3A,0,ARP,DRY WALL,1,NG,"1,641","1,768,601.6","1,505,202.7","1,777,085.7","1,516,584.8",6.44,1.94,2.22,0.00,0.53,3.05,"105,106.5","103,859.9",EPA CAMD,"1,768,601.6","1,505,202.7",6.44,1.94,0.53,"105,106.5",,,0,2002,,
348,CA,AES Huntington Beach LLC,335.0,4A,0,ARP,DRY WALL,1,NG,"2,228","2,270,971.8","1,532,543.0","2,360,865.5","1,587,161.8",9.99,5.41,3.19,0.00,0.68,4.05,"134,962.2","137,978.3",EPA CAMD,"2,270,971.8","1,532,543.0",9.99,5.41,0.68,"134,962.2",,,0,2003,,
349,CA,AES Redondo Beach LLC,356.0,17,0,ARP,DRY WALL,-99,NG,66,"15,056.7","10,602.4",0.0,0.0,3.55,3.20,0.00,0.00,0.01,0.00,894.9,0.0,EPA CAMD,"15,056.7","10,602.4",3.55,3.20,0.01,894.9,,,-99,1948,,
350,CA,AES Redondo Beach LLC,356.0,5,0,ARP,DRY WALL,1,NG,"2,249","978,370.5","536,750.8","1,107,311.4","665,017.8",6.13,3.89,4.54,0.00,0.13,1.90,"58,141.7","64,715.6",EPA CAMD,"978,370.5","536,750.8",6.13,3.89,0.13,"58,141.7",,,0,1954,,
351,CA,AES Redondo Beach LLC,356.0,6,0,ARP,DRY WALL,1,NG,"2,192","1,254,864.0","835,015.9","1,067,797.4","647,171.4",19.14,16.60,4.97,0.00,0.17,1.83,"74,576.0","62,406.3",EPA CAMD,"1,254,864.0","835,015.9",19.14,16.60,0.17,"74,576.0",,,0,1957,,
352,CA,AES Redondo Beach LLC,356.0,7,0,ARP,DRY WALL,1,NG,"2,282","4,544,169.7","2,878,026.9","4,029,981.8","2,622,010.5",14.71,8.12,13.10,0.00,0.61,6.91,"270,054.0","235,528.0",EPA CAMD,"4,544,169.7","2,878,026.9",14.71,8.12,0.61,"270,054.0",,,0,1966,,
353,CA,AES Redondo Beach LLC,356.0,8,0,ARP,DRY WALL,1,NG,472,"795,306.1","538,988.9","696,289.7","475,911.6",7.29,4.90,5.47,0.00,0.11,1.19,"47,263.6","40,693.9",EPA CAMD,"795,306.1","538,988.9",7.29,4.90,0.11,"47,263.6",,,0,1967,,
354,CA,Agua Mansa Power Plant,55951.0,AMP-1,0,ARP,,-99,NG,"1,167","444,770.3","224,727.2",0.0,0.0,3.56,1.75,0.00,0.00,0.13,0.00,"26,431.9",0.0,EPA CAMD,"444,770.3","224,727.2",3.56,1.75,0.13,"26,431.9",,H2O comma SCR,-99,2003,,
355,CA,Almond Power Plant,7315.0,1,0,ARP,,-99,NG,"1,043","336,142.6","117,548.4",0.0,0.0,3.08,1.33,0.00,0.00,0.10,0.00,"19,976.8",0.0,EPA CAMD,"336,142.6","117,548.4",3.08,1.33,0.10,"19,976.8",,SCR comma STM,-99,1996,,
356,CA,Almond Power Plant,7315.0,2,0,ARP,,-99,NG,"1,121","406,929.9","176,074.3",0.0,0.0,2.49,1.35,0.00,0.00,0.12,0.00,"24,183.6",0.0,EPA CAMD,"406,929.9","176,074.3",2.49,1.35,0.12,"24,183.6",,H2O comma SCR,-99,2012,,
357,CA,Almond Power Plant,7315.0,3,0,ARP,,-99,NG,"1,228","443,738.5","135,639.3",0.0,0.0,3.07,1.61,0.00,0.00,0.13,0.00,"26,369.8",0.0,EPA CAMD,"443,738.5","135,639.3",3.07,1.61,0.13,"26,369.8",,H2O comma SCR,-99,2012,,
358,CA,Almond Power Plant,7315.0,4,0,ARP,,-99,NG,792,"285,786.8","62,175.8",0.0,0.0,3.50,2.45,0.00,0.00,0.09,0.00,"16,983.5",0.0,EPA CAMD,"285,786.8","62,175.8",3.50,2.45,0.09,"16,983.5",,H2O comma SCR,-99,2012,,
359,CA,Ampersand Chowchilla Biomass LLC,56706.0,SD200,-99,,,1,WDS,-99,0.0,0.0,"1,404,938.4","576,185.9",0.00,0.00,33.02,0.00,0.00,3.31,0.0,"145,254.3",EIA-923,"1,404,938.4","576,185.9",33.02,16.62,3.31,"145,254.3",,CF,0,,,
360,CA,Anaheim GT,7693.0,1,0,ARP,,-99,NG,"1,585","641,708.7","390,838.7",0.0,0.0,7.53,4.25,0.00,0.00,0.19,0.00,"38,135.3",0.0,EPA CAMD,"641,708.7","390,838.7",7.53,4.25,0.19,"38,135.3",,SCR,-99,1991,,
361,CA,Argus Cogen Plant,10684.0,BLR25,-99,,,3,BIT,-99,0.0,0.0,"7,531,698.2","3,212,572.1",0.00,0.00,912.84,0.00,0.00,"2,566.44",0.0,"770,262.3",EIA-923,"7,531,698.2","3,212,572.1",912.84,385.83,"2,566.44","770,262.3",,LN,0,,,
362,CA,Argus Cogen Plant,10684.0,BLR26,-99,,,3,BIT,-99,0.0,0.0,"7,434,953.5","3,325,879.0",0.00,0.00,818.96,0.00,0.00,"2,519.97",0.0,"759,485.0",EIA-923,"7,434,953.5","3,325,879.0",818.96,358.86,"2,519.97","759,485.0",,LN,0,,,
363,CA,Barre Peaker,56474.0,CT1,0,ARP,,-99,NG,588,"268,634.7","150,200.5",0.0,0.0,1.62,0.83,0.00,0.00,0.08,0.00,"15,964.8",0.0,EPA CAMD,"268,634.7","150,200.5",1.62,0.83,0.08,"15,964.8",,DLNB,-99,2007,,
364,CA,Blue Lake Power LLC,10764.0,Zurn,-99,,,1,WDS,-99,0.0,0.0,"1,338,831.8","741,221.4",0.00,0.00,100.41,0.00,0.00,11.03,0.0,"138,418.4",EIA-923,"1,338,831.8","741,221.4",100.41,55.59,11.03,"138,418.4",,OV,0,,,
365,CA,Blythe Energy Inc,55295.0,1,0,ARP,N/A,-99,NG,"4,528","6,212,464.7","3,774,126.3",0.0,0.0,30.15,17.71,0.00,0.00,1.86,0.00,"369,198.9",0.0,EPA CAMD,"6,212,464.7","3,774,126.3",30.15,17.71,1.86,"369,198.9",,SCR,-99,2003,,
366,CA,Blythe Energy Inc,55295.0,2,0,ARP,N/A,-99,NG,"4,675","6,424,549.0","3,712,859.4",0.0,0.0,31.87,17.92,0.00,0.00,1.93,0.00,"381,804.0",0.0,EPA CAMD,"6,424,549.0","3,712,859.4",31.87,17.92,1.93,"381,804.0",,SCR,-99,2003,,
367,CA,Broadway,420.0,B3,0,ARP,DRY WALL,1,NG,"5,030","1,574,178.7","872,971.2","1,597,870.9","885,953.6",16.38,8.33,15.02,0.00,0.42,2.74,"93,550.3","93,385.9",EPA CAMD,"1,574,178.7","872,971.2",16.38,8.33,0.42,"93,550.3",,SCR,0,1965,,
368,CA,Buena Vista Biomass Power,58472.0,1,-99,,,1,WDS,-99,0.0,0.0,"142,695.6",0.0,0.00,0.00,5.14,0.00,0.00,1.22,0.0,"14,332.8",EIA-923,"142,695.6",0.0,5.14,0.00,1.22,"14,332.8",,SN,0,,,
369,CA,Burney Forest Products,10652.0,BLR1,-99,,,1,WDS,-99,0.0,0.0,"2,213,540.5","949,535.7",0.00,0.00,121.74,0.00,0.00,17.73,0.0,"224,677.1",EIA-923,"2,213,540.5","949,535.7",121.74,52.22,17.73,"224,677.1",,SN,0,,,
370,CA,Burney Forest Products,10652.0,BLR2,-99,,,1,WDS,-99,0.0,0.0,"2,012,883.8","863,229.4",0.00,0.00,110.71,0.00,0.00,16.21,0.0,"204,873.9",EIA-923,"2,012,883.8","863,229.4",110.71,47.48,16.21,"204,873.9",,SN,0,,,
371,CA,CalPeak Power Border Peaker Plant,55510.0,GT-1,0,ARP,,-99,NG,404,"178,796.0","115,661.5",0.0,0.0,1.01,0.64,0.00,0.00,0.05,0.00,"10,501.4",0.0,EPA CAMD,"178,796.0","115,661.5",1.01,0.64,0.05,"10,501.4",,DLNB comma NH3 comma SCR,-99,2001,,
372,CA,CalPeak Power Enterprise Peaker Plant,55513.0,GT-1,0,ARP,,-99,NG,443,"189,277.0","102,161.0",0.0,0.0,1.01,0.54,0.00,0.00,0.06,0.00,"11,074.8",0.0,EPA CAMD,"189,277.0","102,161.0",1.01,0.54,0.06,"11,074.8",,DLNB comma NH3 comma SCR,-99,2001,,
373,CA,CalPeak Power Panoche Peaker Plant,55508.0,GT-1,0,ARP,,-99,NG,227,"99,568.7","65,086.8",0.0,0.0,0.45,0.30,0.00,0.00,0.03,0.00,"5,842.7",0.0,EPA CAMD,"99,568.7","65,086.8",0.45,0.30,0.03,"5,842.7",,DLNB comma NH3 comma SCR,-99,2001,,
374,CA,CalPeak Power Vaca Dixon Peaker Plant,55499.0,GT-1,0,ARP,,-99,NG,287,"125,730.4","57,093.0",0.0,0.0,0.54,0.26,0.00,0.00,0.04,0.00,"7,320.6",0.0,EPA CAMD,"125,730.4","57,093.0",0.54,0.26,0.04,"7,320.6",,DLNB comma NH3 comma SCR,-99,2001,,
375,CA,Canyon Power Plant,57027.0,1,0,ARP,,-99,NG,656,"271,728.5","173,361.0",0.0,0.0,1.06,0.65,0.00,0.00,0.08,0.00,"16,149.6",0.0,EPA CAMD,"271,728.5","173,361.0",1.06,0.65,0.08,"16,149.6",,H2O comma NH3,-99,2011,,
376,CA,Canyon Power Plant,57027.0,2,0,ARP,,-99,NG,598,"251,383.9","168,202.2",0.0,0.0,0.96,0.62,0.00,0.00,0.08,0.00,"14,938.4",0.0,EPA CAMD,"251,383.9","168,202.2",0.96,0.62,0.08,"14,938.4",,H2O comma NH3,-99,2011,,
377,CA,Canyon Power Plant,57027.0,3,0,ARP,,-99,NG,579,"243,465.4","157,356.7",0.0,0.0,0.97,0.59,0.00,0.00,0.07,0.00,"14,468.4",0.0,EPA CAMD,"243,465.4","157,356.7",0.97,0.59,0.07,"14,468.4",,H2O comma NH3,-99,2011,,
378,CA,Canyon Power Plant,57027.0,4,0,ARP,,-99,NG,644,"270,157.5","165,061.8",0.0,0.0,1.20,0.68,0.00,0.00,0.08,0.00,"16,054.5",0.0,EPA CAMD,"270,157.5","165,061.8",1.20,0.68,0.08,"16,054.5",,H2O comma NH3,-99,2011,,
379,CA,Carson Cogeneration,10169.0,D1,0,ARP,N/A,-99,NG,"8,220","3,372,810.6","1,467,153.6",0.0,0.0,14.74,6.16,0.00,0.00,1.01,0.00,"200,437.2",0.0,EPA CAMD,"3,372,810.6","1,467,153.6",14.74,6.16,1.01,"200,437.2",,H2O comma SCR,-99,2003,,
380,CA,Carson Ice-Gen Project,7527.0,1,0,ARP,N/A,-99,NG,"8,378","3,336,820.6","1,328,434.0",0.0,0.0,12.53,5.11,0.00,0.00,1.23,0.00,"207,310.9",0.0,EPA CAMD,"3,336,820.6","1,328,434.0",12.53,5.11,1.23,"207,310.9",,H2O comma SCR,-99,1995,,
381,CA,Carson Ice-Gen Project,7527.0,2,0,ARP,,-99,NG,714,"263,624.5","87,993.0",0.0,0.0,2.08,0.71,0.00,0.00,0.08,0.00,"15,667.3",0.0,EPA CAMD,"263,624.5","87,993.0",2.08,0.71,0.08,"15,667.3",,H2O comma SCR,-99,1995,,
382,CA,Center Peaker,56475.0,CT1,0,ARP,,-99,NG,582,"259,523.8","152,529.4",0.0,0.0,1.53,0.82,0.00,0.00,0.08,0.00,"15,423.8",0.0,EPA CAMD,"259,523.8","152,529.4",1.53,0.82,0.08,"15,423.8",,DLNB,-99,2007,,
383,CA,Chula Vista I,55540.0,1A,0,ARP,,-99,NG,83,"26,646.9","14,509.5",0.0,0.0,5.47,3.47,0.00,0.00,0.01,0.00,"1,583.6",0.0,EPA CAMD,"26,646.9","14,509.5",5.47,3.47,0.01,"1,583.6",,DLNB comma SCR,-99,2001,,
384,CA,Chula Vista I,55540.0,1B,0,ARP,,-99,NG,83,"25,762.6","13,885.3",0.0,0.0,5.29,3.32,0.00,0.00,0.01,0.00,"1,531.3",0.0,EPA CAMD,"25,762.6","13,885.3",5.29,3.32,0.01,"1,531.3",,DLNB comma SCR,-99,2001,,
385,CA,Coalinga Cogeneration,50131.0,1,0,ARP,,-99,NG,"7,446","3,437,094.8","1,667,755.5",0.0,0.0,24.20,11.44,0.00,0.00,1.03,0.00,"204,262.1",0.0,EPA CAMD,"3,437,094.8","1,667,755.5",24.20,11.44,1.03,"204,262.1",,SCR,-99,1992,,
386,CA,Collins Pine Project,10661.0,4,-99,,,1,WDS,-99,0.0,0.0,"754,562.0","348,568.0",0.00,0.00,75.83,0.00,0.00,6.44,0.0,"78,013.0",EIA-923,"754,562.0","348,568.0",75.83,33.46,6.44,"78,013.0",,OV,0,,,
387,CA,Colusa Generating Station,56532.0,CT1,0,ARP,N/A,-99,NG,"5,901","9,499,073.7","3,141,157.3",0.0,0.0,24.76,10.67,0.00,0.00,2.85,0.00,"564,518.1",0.0,EPA CAMD,"9,499,073.7","3,141,157.3",24.76,10.67,2.85,"564,518.1",,DLNB comma SCR,-99,2010,,
388,CA,Colusa Generating Station,56532.0,CT2,0,ARP,N/A,-99,NG,"5,869","9,512,111.2","3,082,386.8",0.0,0.0,30.60,12.72,0.00,0.00,2.85,0.00,"565,291.3",0.0,EPA CAMD,"9,512,111.2","3,082,386.8",30.60,12.72,2.85,"565,291.3",,DLNB comma SCR,-99,2010,,
389,CA,Combustion Turbine Project No 2,7449.0,NA1,0,ARP,,-99,NG,61,"19,886.6","9,498.9",0.0,0.0,0.20,0.09,0.00,0.00,0.01,0.00,"1,181.9",0.0,EPA CAMD,"19,886.6","9,498.9",0.20,0.09,0.01,"1,181.9",,SCR,-99,1996,,
