Plant Name,UniqueID_Final,ORIS Plant Code,Boiler/Generator/Committed Unit,Unit ID,CAMD Database UnitID,PlantType,Combustion Turbine/IC Engine,Region Name,State Name,State Code,County,County Code,FIPS5,Capacity (MW),Heat Rate (Btu/kWh),On Line Year,Retirement Year,Firing,Bottom,Cogen?,Modeled Fuels,Wet/DryScrubber,Scrubber_Online_Year,Scrubber Efficiency,Scrubber Efficiency_MATS,NOx Comb Control,NOx Post-Comb Control,SCR_Online_Year,SNCR_Online_Year,PM Control,PM Control_MATS,FlueGasConditioning_Flag,Mercury_Controls,ACI_Online_Year,Mercury_Controls Efficiency_MATS,SO2 Permit Rate (lbs/mmBtu),Mode 1 NOx Rate (lbs/mmBtu),Mode 2 NOx Rate (lbs/mmBtu),Mode 3 NOx Rate  (lbs/mmBtu),Mode 4 NOx Rate  (lbs/mmBtu),Hg EMF for BIT_MATS,Hg EMF for SUB_MATS,Hg EMF for LIG_MATS,HCL Removal,HCL Removal_MATS,DSI Unit,BART Affected Unit,DSI Online Year,CCS Removal,C2G
WECC_PNW_WA_Landfill Gas,83826_C_1,83826,C,1,,Landfill Gas,,WECC_PNW,Washington,53,NA,0,53000,54,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
S_D_AMSO_LA_Municipal Solid Waste,83737_C_1,83737,C,1,,Municipal Solid Waste,,S_D_AMSO,Louisiana,22,NA,0,22000,115,13648,2015,9999,,,N,MSW,,,,,,,,,,,,,,,0,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
PJM_EMAC_MD_Solar PV,83693_C_1,83693,C,1,,Solar PV,,PJM_EMAC,Maryland,24,NA,0,24000,2.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
S_VACA_NC_Biomass,83744_C_1,83744,C,1,,Biomass,,S_VACA,North Carolina,37,NA,0,37000,1.6,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
PJM_EMAC_NJ_Combustion Turbine,83695_C_1,83695,C,1,,Combustion Turbine,Combustion Turbine,PJM_EMAC,New Jersey,34,NA,0,34000,13.5,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0.08,0.08,0.08,0.08,,,,,,,,,,
ERC_REST_TX_Hydro,83602_C_1,83602,C,1,,Hydro,,ERC_REST,Texas,48,NA,0,48000,1.5,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_EMAC_NJ_Biomass,83694_C_1,83694,C,1,,Biomass,,PJM_EMAC,New Jersey,34,NA,0,34000,34,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
PJM_AP_MD_Solar PV,83673_C_1,83673,C,1,,Solar PV,,PJM_AP,Maryland,24,NA,0,24000,19.6,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_PNW_OR_Geothermal,83819_C_1,83819,C,1,,Geothermal,,WECC_PNW,Oregon,41,NA,0,41000,11,9760,2015,9999,,,N,Geothermal,,,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,
NENGREST_NH_Biomass,83649_C_1,83649,C,1,,Biomass,,NENGREST,New Hampshire,33,NA,0,33000,1.5,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
WEC_SDGE_CA_Combustion Turbine,83784_C_1,83784,C,1,,Combustion Turbine,Combustion Turbine,WEC_SDGE,California,6,NA,0,06000,34.5,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0.0267,0.0267,0.0267,0.0267,,,,,,,,,,
NENGREST_RI_Wind,83654_C_1,83654,C,1,,Wind,,NENGREST,Rhode Island,44,NA,0,44000,10,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_PENE_PA_Landfill Gas,83708_C_1,83708,C,1,,Landfill Gas,,PJM_PENE,Pennsylvania,42,NA,0,42000,7,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_West_OH_Wind,83720_C_1,83720,C,1,,Wind,,PJM_West,Ohio,39,NA,0,39000,2.7,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
S_VACA_NC_Non-Fossil Waste,83749_C_1,83749,C,1,,Non-Fossil Waste,,S_VACA,North Carolina,37,NA,0,37000,3.2,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
SPP_WEST_AR_Hydro,83767_C_1,83767,C,1,,Hydro,,SPP_WEST,Arkansas,5,NA,0,05000,80,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_NNV_NV_Geothermal,83813_C_1,83813,C,1,,Geothermal,,WECC_NNV,Nevada,32,NA,0,32000,80.4,9760,2015,9999,,,N,Geothermal,,,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,
WECC_ID_ID_Wind,83801_C_1,83801,C,1,,Wind,,WECC_ID,Idaho,16,NA,0,16000,219.7,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
S_SOU_GA_Biomass,83739_C_1,83739,C,1,,Biomass,,S_SOU,Georgia,13,NA,0,13000,68,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
MIS_MAPP_ND_Wind,83629_C_1,83629,C,1,,Wind,,MIS_MAPP,North Dakota,38,NA,0,38000,205.8,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NENGREST_VT_Combustion Turbine,83655_C_1,83655,C,1,,Combustion Turbine,Combustion Turbine,NENGREST,Vermont,50,NA,0,50000,40,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0.08,0.08,0.08,0.08,,,,,,,,,,
PJM_West_OH_Landfill Gas,83717_C_1,83717,C,1,,Landfill Gas,,PJM_West,Ohio,39,NA,0,39000,2.5,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_WMAC_PA_Combustion Turbine,83723_C_1,83723,C,1,,Combustion Turbine,Combustion Turbine,PJM_WMAC,Pennsylvania,42,NA,0,42000,10,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0.08,0.08,0.08,0.08,,,,,,,,,,
PJM_AP_MD_Landfill Gas,83672_C_1,83672,C,1,,Landfill Gas,,PJM_AP,Maryland,24,NA,0,24000,2.2,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
WECC_UT_UT_Geothermal,83844_C_1,83844,C,1,,Geothermal,,WECC_UT,Utah,49,NA,0,49000,32,9760,2015,9999,,,N,Geothermal,,,,,,,,,,,,,,,,0,0,0,0,0.4563,0.4563,0.4563,,,,,,,
WECC_PNW_CA_Biomass,83816_C_1,83816,C,1,,Biomass,,WECC_PNW,California,6,NA,0,06000,15,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
WECC_SF_CA_Combustion Turbine,83836_C_1,83836,C,1,,Combustion Turbine,IC Engine,WECC_SF,California,6,NA,0,06000,72,12774,2015,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,0,0.4671,0.4671,0.4671,0.4671,,,,,,,,,,
MIS_LMI_MI_Non-Fossil Waste,83622_C_1,83622,C,1,,Non-Fossil Waste,,MIS_LMI,Michigan,26,NA,0,26000,4.3,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_PENE_PA_Combustion Turbine,83707_C_1,83707,C,1,,Combustion Turbine,IC Engine,PJM_PENE,Pennsylvania,42,NA,0,42000,1.6,12774,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
PJM_PENE_PA_O/G Steam,83709_C_1,83709,C,1,,O/G Steam,,PJM_PENE,Pennsylvania,42,NA,0,42000,3.8,11675,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0.144597498,0.144597498,0.144597498,0.144597498,,,,,,,,,,
S_C_TVA_KY_Solar PV,83730_C_1,83730,C,1,,Solar PV,,S_C_TVA,Kentucky,21,NA,0,21000,2,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_West_OH_Non-Fossil Waste,83718_C_1,83718,C,1,,Non-Fossil Waste,,PJM_West,Ohio,39,NA,0,39000,2.8,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_Dom_VA_Biomass,83687_C_1,83687,C,1,,Biomass,,PJM_Dom,Virginia,51,NA,0,51000,49.9,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
NENGREST_MA_Landfill Gas,83645_C_1,83645,C,1,,Landfill Gas,,NENGREST,Massachusetts,25,NA,0,25000,1.6,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_West_MI_Landfill Gas,83716_C_1,83716,C,1,,Landfill Gas,,PJM_West,Michigan,26,NA,0,26000,4.8,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
NY_Z_C&E_NY_Combustion Turbine,83664_C_1,83664,C,1,,Combustion Turbine,IC Engine,NY_Z_C&E,New York,36,NA,0,36000,2.3,12774,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
SPP_N_MO_Landfill Gas,83757_C_1,83757,C,1,,Landfill Gas,,SPP_N,Missouri,29,NA,0,29000,1.6,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
WECC_PNW_OR_Non-Fossil Waste,83821_C_1,83821,C,1,,Non-Fossil Waste,,WECC_PNW,Oregon,41,NA,0,41000,9.5,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NY_Z_F_NY_Hydro,83667_C_1,83667,C,1,,Hydro,,NY_Z_F,New York,36,NA,0,36000,1.5,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_SCE_CA_Landfill Gas,83831_C_1,83831,C,1,,Landfill Gas,,WECC_SCE,California,6,NA,0,06000,2.8,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
WECC_UT_UT_Wind,83845_C_1,83845,C,1,,Wind,,WECC_UT,Utah,49,NA,0,49000,81.5,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_PENE_PA_Biomass,83706_C_1,83706,C,1,,Biomass,,PJM_PENE,Pennsylvania,42,NA,0,42000,1.4,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
FRCC_FL_Combustion Turbine,83610_C_1,83610,C,1,,Combustion Turbine,IC Engine,FRCC,Florida,12,NA,0,12000,5.5,12774,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
PJM_ATSI_OH_Non-Fossil Waste,83680_C_1,83680,C,1,,Non-Fossil Waste,,PJM_ATSI,Ohio,39,NA,0,39000,137.9,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
PJM_EMAC_PA_Combustion Turbine,83700_C_1,83700,C,1,,Combustion Turbine,IC Engine,PJM_EMAC,Pennsylvania,42,NA,0,42000,10,12774,2015,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,0,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
WECC_WY_WY_Wind,83846_C_1,83846,C,1,,Wind,,WECC_WY,Wyoming,56,NA,0,56000,2,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
MIS_MNWI_SD_Wind,83635_C_1,83635,C,1,,Wind,,MIS_MNWI,South Dakota,46,NA,0,46000,204,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
MIS_MAPP_ND_Non-Fossil Waste,83627_C_1,83627,C,1,,Non-Fossil Waste,,MIS_MAPP,North Dakota,38,NA,0,38000,5.5,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NY_Z_J_NY_Fuel Cell,83669_C_1,83669,C,1,,Fuel Cell,,NY_Z_J,New York,36,NA,0,36000,4.8,9500,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
SPP_SPS_NM_Solar PV,83762_C_1,83762,C,1,,Solar PV,,SPP_SPS,New Mexico,35,NA,0,35000,54.9,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
FRCC_FL_Landfill Gas,83611_C_1,83611,C,1,,Landfill Gas,,FRCC,Florida,12,NA,0,12000,9.8,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_WMAC_PA_Landfill Gas,83724_C_1,83724,C,1,,Landfill Gas,,PJM_WMAC,Pennsylvania,42,NA,0,42000,3.2,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
SPP_SPS_TX_Solar PV,83938_G_1,83938,C,1,,Solar PV,,SPP_SPS,Texas,48,NA,0,48000,2.3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_EMAC_NJ_Wind,83923_G_1,83923,C,1,,Wind,,PJM_EMAC,New Jersey,34,NA,0,34000,1.5,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_ATSI_PA_Solar PV,83920_G_1,83920,C,1,,Solar PV,,PJM_ATSI,Pennsylvania,42,NA,0,42000,1.3,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
MIS_WUMS_WI_Hydro,83906_G_1,83906,C,1,,Hydro,,MIS_WUMS,Wisconsin,55,NA,0,55000,0.4,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
NENG_ME_ME_Biomass,83911_G_1,83911,C,1,,Biomass,,NENG_ME,Maine,23,NA,0,23000,26,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
NY_Z_J_NY_Combustion Turbine,83916_G_1,83916,C,1,,Combustion Turbine,IC Engine,NY_Z_J,New York,36,NA,0,36000,3.5,12774,2015,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
WECC_PNW_OR_Combustion Turbine,83950_G_1,83950,C,1,,Combustion Turbine,IC Engine,WECC_PNW,Oregon,41,NA,0,41000,17.1,12774,2015,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
PJM_EMAC_DE_Solar PV,83691_C_1,83691,C,1,,Solar PV,,PJM_EMAC,Delaware,10,NA,0,10000,4,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_PNW_OR_Landfill Gas,83951_G_1,83951,C,1,,Landfill Gas,,WECC_PNW,Oregon,41,NA,0,41000,4.8,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,
SPP_N_KS_Wind,83756_C_1,83756,C,1,,Wind,,SPP_N,Kansas,20,NA,0,20000,375,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
MIS_INKY_IN_Solar PV,83620_C_1,83620,C,1,,Solar PV,,MIS_INKY,Indiana,18,NA,0,18000,26.5,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
MIS_IA_IA_Wind,83615_C_1,83615,C,1,,Wind,,MIS_IA,Iowa,19,NA,0,19000,703,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
S_D_AMSO_LA_Biomass,83931_G_1,83931,C,1,,Biomass,,S_D_AMSO,Louisiana,22,NA,0,22000,4.5,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
SPP_WEST_TX_Coal Steam,83939_G_1,83939,C,1,,Coal Steam,,SPP_WEST,Texas,48,NA,0,48000,2,8800,2015,9999,FBC,dry,N,Lignite,,,91.6,91.6,CF,SNCR,,2015,B,B,NA,,,,0.987176471,0.140335073,0.140335073,0.140335073,0.140335073,0.05,0.43,0.43,95,95,,,,,
ERC_REST_TX_Landfill Gas,83603_C_1,83603,C,1,,Landfill Gas,,ERC_REST,Texas,48,NA,0,48000,5.6,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_West_IN_Solar PV,83928_G_1,83928,C,1,,Solar PV,,PJM_West,Indiana,18,NA,0,18000,2,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_WMAC_PA_Solar PV,83725_C_1,83725,C,1,,Solar PV,,PJM_WMAC,Pennsylvania,42,NA,0,42000,1.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
MIS_MNWI_MN_Combustion Turbine,83902_G_1,83902,C,1,,Combustion Turbine,IC Engine,MIS_MNWI,Minnesota,27,NA,0,27000,2.2,12774,2015,9999,,,N,Distillate Fuel Oil,,,,,,,,,,,,,,,,2.335452952,2.335452952,2.335452952,2.335452952,,,,,,,,,,
WEC_SDGE_CA_Landfill Gas,83941_G_1,83941,C,1,,Landfill Gas,,WEC_SDGE,California,6,NA,0,06000,4.8,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.043947444,0.043947444,0.043947444,0.043947444,,,,,,,,,,
WECC_AZ_AZ_Landfill Gas,83788_C_1,83788,C,1,,Landfill Gas,,WECC_AZ,Arizona,4,NA,0,04000,3.2,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
MIS_WUMS_WI_Municipal Solid Waste,83907_G_1,83907,C,1,,Municipal Solid Waste,,MIS_WUMS,Wisconsin,55,NA,0,55000,0.8,13648,2015,9999,,,N,MSW,,,,,,,,,,,,,,,,0.161692308,0.161692308,0.161692308,0.161692308,0.08,0.08,0.08,,,,,,,
SPP_N_KS_Combustion Turbine,83935_G_1,83935,C,1,,Combustion Turbine,IC Engine,SPP_N,Kansas,20,NA,0,20000,2,12774,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,2.054330019,2.054330019,2.054330019,2.054330019,,,,,,,,,,
PJM_EMAC_PA_Wind,83705_C_1,83705,C,1,,Wind,,PJM_EMAC,Pennsylvania,42,NA,0,42000,0.1,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
S_SOU_GA_Hydro,83934_G_1,83934,C,1,,Hydro,,S_SOU,Georgia,13,NA,0,13000,1.6,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
NY_Z_A&B_NY_Hydro,83912_G_1,83912,C,1,,Hydro,,NY_Z_A&B,New York,36,NA,0,36000,3.6,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_COMD_IL_Solar PV,83683_C_1,83683,C,1,,Solar PV,,PJM_COMD,Illinois,17,NA,0,17000,20,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NY_Z_A&B_NY_Solar PV,83913_G_1,83913,C,1,,Solar PV,,NY_Z_A&B,New York,36,NA,0,36000,1.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
ERC_REST_TX_Solar PV,83605_C_1,83605,C,1,,Solar PV,,ERC_REST,Texas,48,NA,0,48000,43.9,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
NY_Z_C&E_NY_Landfill Gas,83665_C_1,83665,C,1,,Landfill Gas,,NY_Z_C&E,New York,36,NA,0,36000,5.2,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,0,0.09,0.09,0.09,0.09,,,,,,,,,,
WECC_UT_UT_Solar Thermal,83955_G_1,83955,C,1,,Solar Thermal,,WECC_UT,Utah,49,NA,0,49000,1.5,9760,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_NNV_NV_Hydro,83947_G_1,83947,C,1,,Hydro,,WECC_NNV,Nevada,32,NA,0,32000,0.2,0,2015,9999,,,N,Hydro,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_UT_UT_Combustion Turbine,83953_G_1,83953,C,1,,Combustion Turbine,Combustion Turbine,WECC_UT,Utah,49,NA,0,49000,7.6,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,,,,,,,,,,
S_D_AMSO_LA_O/G Steam,83932_G_1,83932,C,1,,O/G Steam,,S_D_AMSO,Louisiana,22,NA,0,22000,4.3,11675,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.144597498,0.144597498,0.144597498,0.144597498,,,,,,,,,,
WECC_AZ_AZ_Solar Thermal,83943_G_1,83943,C,1,,Solar Thermal,,WECC_AZ,Arizona,4,NA,0,04000,10,9760,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
PJM_West_WV_Landfill Gas,83929_G_1,83929,C,1,,Landfill Gas,,PJM_West,West Virginia,54,NA,0,54000,1.1,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_West_IN_Biomass,83927_G_1,83927,C,1,,Biomass,,PJM_West,Indiana,18,NA,0,18000,4.6,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
PJM_WMAC_PA_Biomass,83722_C_1,83722,C,1,,Biomass,,PJM_WMAC,Pennsylvania,42,NA,0,42000,3.5,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
MIS_WUMS_WI_Wind,83908_G_1,83908,C,1,,Wind,,MIS_WUMS,Wisconsin,55,NA,0,55000,9.9,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_IID_CA_Geothermal,83803_C_1,83803,C,1,,Geothermal,,WECC_IID,California,6,NA,0,06000,25,9760,2015,9999,,,N,Geothermal,,,,,,,,,,,,,,,,0,0,0,0,0.4625,0.4625,0.4625,,,,,,,
PJM_AP_VA_Wind,83919_G_1,83919,C,1,,Wind,,PJM_AP,Virginia,51,NA,0,51000,38,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
MIS_MNWI_MN_Solar PV,83903_G_1,83903,C,1,,Solar PV,,MIS_MNWI,Minnesota,27,NA,0,27000,1.1,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_NM_TX_Solar PV,83946_G_1,83946,C,1,,Solar PV,,WECC_NM,Texas,48,NA,0,48000,11.4,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
ERC_REST_TX_Biomass,83600_C_1,83600,C,1,,Biomass,,ERC_REST,Texas,48,NA,0,48000,50,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
SPP_SPS_TX_Non-Fossil Waste,83937_G_1,83937,C,1,,Non-Fossil Waste,,SPP_SPS,Texas,48,NA,0,48000,2.7,14731,2015,9999,,,N,Non-Fossil Waste,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
NENG_CT_CT_Biomass,83909_G_1,83909,C,1,,Biomass,,NENG_CT,Connecticut,9,NA,0,09000,43.3,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
MIS_WUMS_MI_Biomass,83905_G_1,83905,C,1,,Biomass,,MIS_WUMS,Michigan,26,NA,0,26000,10,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,,,,,,,,,,
S_C_TVA_MS_Landfill Gas,83930_G_1,83930,C,1,,Landfill Gas,,S_C_TVA,Mississippi,28,NA,0,28000,1,13648,2015,9999,,,N,Landfill Gas,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,,,,,,,,,,
PJM_EMAC_PA_Biomass,83699_C_1,83699,C,1,,Biomass,,PJM_EMAC,Pennsylvania,42,NA,0,42000,4,13500,2015,9999,,,N,Biomass,,,,,,,,,,,,,,,0,0.02,0.02,0.02,0.02,,,,,,,,,,
ERC_WEST_TX_Solar PV,83900_G_1,83900,C,1,,Solar PV,,ERC_WEST,Texas,48,NA,0,48000,22,0,2015,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WECC_SCE_CA_Solar PV_18,83952_G_1,83952,C,1,,Solar PV,,WECC_SCE,California,6,NA,0,06000,88,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
WEC_LADW_CA_Solar PV_18,83940_G_1,83940,C,1,,Solar PV,,WEC_LADW,California,6,NA,0,06000,172,0,2018,9999,,,N,Solar,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,
MIS_LMI_MI_Wind,83624_C_1,83624,C,1,,Wind,,MIS_LMI,Michigan,26,NA,0,26000,227,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
SPP_NEBR_NE_Wind,83760_C_1,83760,C,1,,Wind,,SPP_NEBR,Nebraska,31,NA,0,31000,154.9,0,2015,9999,,,N,Wind,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,
WECC_PNW_ID_Combustion Turbine,83949_G_1,83949,C,1,,Combustion Turbine,Combustion Turbine,WECC_PNW,Idaho,16,NA,0,16000,5.5,9750,2015,9999,,,N,Natural Gas,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,,,,,,,,,,
